2bh4A,1ouuA,-0.030907142907381058
2bh4A,4h2lB,-0.02774147503077984
2bh4A,1hbrA,-0.03155718371272087
2bh4A,1awpB,-0.017381882295012474
2bh4A,1gcvD,-0.027256818488240242
2bh4A,1binA,-0.02215782180428505
2bh4A,4hkaA,-0.024779126048088074
2bh4A,1bgpA,-0.012451217509806156
2bh4A,2hz2A,-0.024518907070159912
2bh4A,3bcqC,-0.038000769913196564
2bh4A,1cg8A,-0.04168993979692459
2bh4A,1drmA,-0.017173757776618004
2bh4A,1spgB,-0.02390371821820736
2bh4A,1cg5B,-0.02895156666636467
2bh4A,1jebC,-0.035250354558229446
2bh4A,3aq9B,-0.2218284159898758
2bh4A,2gtlK,-0.007983391173183918
2bh4A,4u8uE,-0.02770504541695118
2bh4A,1yhuG,-0.007561836391687393
2bh4A,4f6dA,-0.01403843890875578
2bh4A,2g3hA,-0.006122758612036705
2bh4A,2ri4D,-0.021017976105213165
2bh4A,2zs0A,-0.021086590364575386
2bh4A,4bjaA,-0.029589617624878883
2bh4A,2vzwB,-0.005412687081843615
2bh4A,1x46A,-0.06726602464914322
2bh4A,3bomC,-0.027056321501731873
2bh4A,1v4xA,-0.021577147766947746
2bh4A,1wmuB,-0.02983930893242359
2bh4A,3nfeB,-0.025032181292772293
2bh4A,1v8xB,-0.05148140713572502
2bh4A,3h8tA,-0.6905854344367981
2bh4A,3mkbD,-0.037290558218955994
2bh4A,3wtgD,-0.030957777053117752
2bh4A,1ecnA,-0.06942568719387054
2bh4A,4zvaB,-0.1190948635339737
2bh4A,2i89C,-0.009764336980879307
2bh4A,1ouuD,-0.0253390371799469
2bh4A,3eokA,-0.03500375896692276
2bh4A,2gr6A,-0.053082745522260666
2bh4A,2ve4B,-0.620772123336792
2bh4A,1qhuA,-0.22651399672031403
2bh4A,1dlwA,-0.14815106987953186
2bh4A,2veeA,-0.03191924840211868
2bh4A,3ivyA,-0.11019909381866455
2bh4A,3hyuA,-0.037825215607881546
2bh4A,4c9mA,-0.04255279526114464
2bh4A,4fvcC,-0.023272419348359108
2bh4A,3mvcA,-0.023045120760798454
2bh4A,3bcqB,-0.010660400614142418
2bh4A,4nl5A,-0.003514191834256053
2bh4A,2vywA,-0.03284278139472008
2bh4A,3vrgB,-0.029811136424541473
2bh4A,3wcwB,-0.00992639921605587
2bh4A,2c0kB,-0.07705473899841309
2bh4A,1a9wB,-0.030984943732619286
2bh4A,3at5A,-0.03131571412086487
2bh4A,1qgjB,-0.014431886374950409
2bh4A,2gtlH,-0.013348883017897606
2bh4A,1u9mF,-0.005678406450897455
2bh4A,1yhuI,-0.025021173059940338
2bh4A,1ljwA,-0.034335557371377945
2bh4A,1or6B,-0.04403290897607803
2bh4A,1spgA,-0.037304650992155075
2bh4A,1yhuJ,-0.015787823125720024
2bh4A,2ccyA,-0.030817320570349693
2bh4A,1dlyA,-0.09592562168836594
2bh4A,4u8uZ,-0.026779530569911003
2bh4A,1gcwA,-0.03075401671230793
2bh4A,1yffD,-0.03350311517715454
2bh4A,1gwoA,-0.05779401212930679
2bh4A,4u8uH,-0.018225885927677155
2bh4A,2nwbA,-0.05800768733024597
2bh4A,1qo4A,-0.042894430458545685
2bh4A,2gtlJ,-0.01264225970953703
2bh4A,1schB,-0.030382800847291946
2bh4A,1xk1A,-0.02713506668806076
2bh4A,4u9kB,-0.050775982439517975
2bh4A,4u8uB,-0.025777114555239677
2bh4A,4o4sB,-0.03425074741244316
2bh4A,4n73A,-0.03990238904953003
2bh4A,1hdsD,-0.3387283384799957
2bh4A,2q2oA,-0.10629813373088837
2bh4A,1sy7B,-0.02902177721261978
1b0bA,2o0cB,-0.025331730023026466
1b0bA,4jetJ,-0.08458645641803741
1b0bA,4o6sA,-0.058297522366046906
1b0bA,1p7yB,-0.05954611301422119
1b0bA,2r7aA,-0.20795677602291107
1b0bA,2y8hA,-0.03442981466650963
1b0bA,2r79A,-0.11105610430240631
1b0bA,4hkaA,-0.06861745566129684
1b0bA,1drmA,-0.05454357713460922
1b0bA,1gu2B,-0.02689489535987377
1b0bA,2vzwB,-0.05455580726265907
1b0bA,1v8xB,-0.10201417654752731
1b0bA,3h8tA,-0.7168988585472107
1b0bA,1qhuA,-0.27081796526908875
1b0bA,4fvcC,-0.05366725102066994
1b0bA,2ccyA,-0.08085345476865768
1b0bA,1xk1A,-0.07423758506774902
1b0bA,4u9kB,-0.017985550686717033
1b0bA,4o4sB,-0.08298046141862869
1b0bA,1sy7B,-0.0778578445315361
2o0cB,3damA,-0.09052391350269318
2o0cB,1xq5A,-0.007835532538592815
2o0cB,4jetJ,-0.059647928923368454
2o0cB,1v4xB,-0.008858208544552326
2o0cB,3wcwG,-0.012423539534211159
2o0cB,3bj3B,-0.004372083581984043
2o0cB,4uurB,-0.017692510038614273
2o0cB,2zs1C,-0.0048359413631260395
2o0cB,4o6sA,-0.03395894169807434
2o0cB,2r1hB,-0.007900962606072426
2o0cB,1p7yB,-0.035170335322618484
2o0cB,2r7aA,-0.1831292361021042
2o0cB,2y8hA,-0.009853675961494446
2o0cB,4mqjB,-0.0051842499524354935
2o0cB,3hyuB,-0.008141562342643738
2o0cB,1h97A,-0.06363169848918915
2o0cB,3at6B,-0.015017618425190449
2o0cB,2zfoB,-0.007869062013924122
2o0cB,1rteA,-0.005290367174893618
2o0cB,3wcwA,-0.009422930888831615
2o0cB,4ducB,-0.058145035058259964
2o0cB,2r79A,-0.08919075131416321
2o0cB,3hf4C,-0.01658707484602928
2o0cB,4apyA,-0.15734292566776276
2o0cB,1t1nA,-0.008571050129830837
2o0cB,2zfoD,-0.014343100599944592
2o0cB,3hf2B,-0.1092328280210495
2o0cB,1ouuA,-0.011879807338118553
2o0cB,3rwlA,-0.06915335357189178
2o0cB,4h2lB,-0.0070462641306221485
2o0cB,1hbrA,-0.00600628973916173
2o0cB,1awpB,-0.009089825674891472
2o0cB,1gcvD,-0.0016247422900050879
2o0cB,1binA,-0.0035820670891553164
2o0cB,4hkaA,-0.0443781241774559
2o0cB,1bgpA,-0.03765034303069115
2o0cB,2hz2A,-0.011261754669249058
2o0cB,3bcqC,-0.01254182681441307
2o0cB,1cg8A,-0.016524767503142357
2o0cB,1drmA,-0.032665420323610306
2o0cB,1spgB,-0.006295487284660339
2o0cB,1cg5B,-0.009810551069676876
2o0cB,1jebC,-0.009754085913300514
2o0cB,2gtlK,-0.0191033948212862
2o0cB,4u8uE,-0.002123706741258502
2o0cB,1gu2B,-0.005257174372673035
2o0cB,1yhuG,-0.02106977254152298
2o0cB,2g3hA,-0.021738756448030472
2o0cB,2ri4D,-0.015389411710202694
2o0cB,2zs0A,-0.0051940809935331345
2o0cB,4bjaA,-0.054767098277807236
2o0cB,2vzwB,-0.029762467369437218
2o0cB,1x46A,-0.04243931174278259
2o0cB,3bomC,-0.006859172135591507
2o0cB,1v4xA,-0.0053625856526196
2o0cB,1wmuB,-0.00444229319691658
2o0cB,3nfeB,-0.005001028999686241
2o0cB,2rcmB,-0.07611268013715744
2o0cB,1v8xB,-0.07700606435537338
2o0cB,3h8tA,-0.7022629976272583
2o0cB,3mkbD,-0.012784508056938648
2o0cB,3wtgD,-0.005944729316979647
2o0cB,1ecnA,-0.04381253570318222
2o0cB,4zvaB,-0.0959319993853569
2o0cB,1wiyA,-0.07431110739707947
2o0cB,1ouuD,-0.00908732507377863
2o0cB,3eokA,-0.009397100657224655
2o0cB,2gr6A,-0.07699678093194962
2o0cB,2ve4B,-0.5971319675445557
2o0cB,1qhuA,-0.2480688840150833
2o0cB,2veeA,-0.00648096390068531
2o0cB,3ivyA,-0.0859706699848175
2o0cB,3hyuA,-0.012196222320199013
2o0cB,4c9mA,-0.06615515798330307
2o0cB,4fvcC,-0.03412738814949989
2o0cB,3mvcA,-0.006774591747671366
2o0cB,3bcqB,-0.018298989161849022
2o0cB,2vywA,-0.008174251765012741
2o0cB,3vrgB,-0.005627727601677179
2o0cB,3wcwB,-0.020790964365005493
2o0cB,2c0kB,-0.062027979642152786
2o0cB,1a9wB,-0.006461857818067074
2o0cB,3at5A,-0.008422047831118107
2o0cB,1qgjB,-0.03977780044078827
2o0cB,2gtlH,-0.012461061589419842
2o0cB,1yhuI,-0.002911343239247799
2o0cB,1ljwA,-0.008886069990694523
2o0cB,1or6B,-0.01987485960125923
2o0cB,1spgA,-0.0190433319658041
2o0cB,1yhuJ,-0.04095856845378876
2o0cB,2ccyA,-0.05608660355210304
2o0cB,4u8uZ,-0.009756367653608322
2o0cB,1gcwA,-0.006677699740976095
2o0cB,1yffD,-0.008293572813272476
2o0cB,1gwoA,-0.08312100172042847
2o0cB,4u8uH,-0.008169461041688919
2o0cB,2nwbA,-0.08360952138900757
2o0cB,1qo4A,-0.06800901889801025
2o0cB,2gtlJ,-0.013711417093873024
2o0cB,1schB,-0.055774517357349396
2o0cB,1xk1A,-0.04945240169763565
2o0cB,4u8uB,-0.005567457992583513
2o0cB,4o4sB,-0.05830002948641777
2o0cB,4n73A,-0.014383687637746334
2o0cB,1hdsD,-0.31548237800598145
2o0cB,2q2oA,-0.1310194730758667
2o0cB,1sy7B,-0.05364365130662918
3damA,4jetJ,-0.14262178540229797
3damA,4o6sA,-0.11696875840425491
3damA,1p7yB,-0.12504959106445312
3damA,2r7aA,-0.26218360662460327
3damA,2r79A,-0.17848767340183258
3damA,1awpB,-0.0985705703496933
3damA,4hkaA,-0.12439759820699692
3damA,1bgpA,-0.12564416229724884
3damA,1drmA,-0.1213463619351387
3damA,1v8xB,-0.1633797287940979
3damA,3h8tA,-0.7216264009475708
3damA,1qhuA,-0.31126418709754944
3damA,2veeA,-0.08468060940504074
3damA,4fvcC,-0.11996528506278992
3damA,4nl5A,-0.11686839163303375
3damA,1qgjB,-0.12775909900665283
3damA,1u9mF,-0.11219022423028946
3damA,1gwoA,-0.1679503470659256
3damA,2nwbA,-0.17043143510818481
3damA,1qo4A,-0.15602263808250427
3damA,1schB,-0.1422368735074997
3damA,1xk1A,-0.1315063238143921
3damA,4o4sB,-0.14172977209091187
3damA,4n73A,-0.0770169273018837
3damA,2q2oA,-0.2190520316362381
3damA,1sy7B,-0.1428641378879547
1xq5A,4jetJ,-0.06726609170436859
1xq5A,4o6sA,-0.04169590026140213
1xq5A,1p7yB,-0.041446443647146225
1xq5A,2r7aA,-0.19024252891540527
1xq5A,2y8hA,-0.016709143295884132
1xq5A,2r79A,-0.09409886598587036
1xq5A,4hkaA,-0.052105408161878586
1xq5A,1bgpA,-0.04472192004323006
1xq5A,1drmA,-0.03762584552168846
1xq5A,1gu2B,-0.011687072925269604
1xq5A,2vzwB,-0.03652546554803848
1xq5A,1v8xB,-0.08410666882991791
1xq5A,3h8tA,-0.7081844210624695
1xq5A,1qhuA,-0.2557770907878876
1xq5A,4fvcC,-0.0382724404335022
1xq5A,1qgjB,-0.046840306371450424
1xq5A,2ccyA,-0.06307697296142578
1xq5A,1gwoA,-0.09043094515800476
1xq5A,2nwbA,-0.09060122817754745
1xq5A,1qo4A,-0.07464274764060974
1xq5A,1schB,-0.06302329897880554
1xq5A,1xk1A,-0.05712869018316269
1xq5A,4u9kB,-0.0219297856092453
1xq5A,4o4sB,-0.06581776589155197
1xq5A,4n73A,-0.009233268909156322
1xq5A,1sy7B,-0.05995727330446243
4jetJ,1v4xB,-0.0668259933590889
4jetJ,3wcwG,-0.050346821546554565
4jetJ,3bj3B,-0.05829096958041191
4jetJ,4uurB,-0.04995699226856232
4jetJ,2zs1C,-0.05994555354118347
4jetJ,2r1hB,-0.053304195404052734
4jetJ,1p7yB,-0.0327177457511425
4jetJ,2r7aA,-0.12719538807868958
4jetJ,2y8hA,-0.051120419055223465
4jetJ,4mqjB,-0.05852961167693138
4jetJ,3hyuB,-0.06755240261554718
4jetJ,1h97A,-0.103550024330616
4jetJ,3at6B,-0.05916207283735275
4jetJ,4xdiA,-0.02635517716407776
4jetJ,2zfoB,-0.05440990999341011
4jetJ,1rteA,-0.05599592626094818
4jetJ,3wcwA,-0.05027095973491669
4jetJ,4ducB,-0.03166384994983673
4jetJ,2r79A,-0.05863947793841362
4jetJ,3hf4C,-0.07600116729736328
4jetJ,4apyA,-0.21559379994869232
4jetJ,1t1nA,-0.056156035512685776
4jetJ,2zfoD,-0.057331737130880356
4jetJ,3hf2B,-0.16796532273292542
4jetJ,1ouuA,-0.06599639356136322
4jetJ,3rwlA,-0.035216256976127625
4jetJ,4h2lB,-0.06270742416381836
4jetJ,1hbrA,-0.06560039520263672
4jetJ,1awpB,-0.05158587545156479
4jetJ,1gcvD,-0.061240751296281815
4jetJ,1binA,-0.05630497634410858
4jetJ,4hkaA,-0.019383681938052177
4jetJ,1bgpA,-0.025210442021489143
4jetJ,2hz2A,-0.05440247431397438
4jetJ,3bcqC,-0.07201779633760452
4jetJ,1cg8A,-0.07611939311027527
4jetJ,1drmA,-0.04285721853375435
4jetJ,1spgB,-0.058973558247089386
4jetJ,1cg5B,-0.06365250051021576
4jetJ,1jebC,-0.06935755908489227
4jetJ,3aq9B,-0.23905111849308014
4jetJ,2gtlK,-0.042495157569646835
4jetJ,4u8uE,-0.061463940888643265
4jetJ,1gu2B,-0.05781941115856171
4jetJ,1yhuG,-0.04141276329755783
4jetJ,4f6dA,-0.046429503709077835
4jetJ,2g3hA,-0.04066909849643707
4jetJ,2ri4D,-0.05539841577410698
4jetJ,2zs0A,-0.055659979581832886
4jetJ,4bjaA,-0.0186114814132452
4jetJ,2vzwB,-0.033557627350091934
4jetJ,1x46A,-0.1018337532877922
4jetJ,3bomC,-0.06213914230465889
4jetJ,1v4xA,-0.05644361302256584
4jetJ,1wmuB,-0.0640002191066742
4jetJ,3nfeB,-0.05990513414144516
4jetJ,2rcmB,-0.0323125496506691
4jetJ,1v8xB,-0.023035718128085136
4jetJ,3h8tA,-0.6644437313079834
4jetJ,3mkbD,-0.0719778761267662
4jetJ,3wtgD,-0.06525499373674393
4jetJ,1ecnA,-0.10293178260326385
4jetJ,4zvaB,-0.15450675785541534
4jetJ,1wiyA,-0.03553778678178787
4jetJ,2i89C,-0.044269874691963196
4jetJ,1ouuD,-0.06038292497396469
4jetJ,3eokA,-0.0689103975892067
4jetJ,2gr6A,-0.038852836936712265
4jetJ,2ve4B,-0.6474369168281555
4jetJ,1qhuA,-0.1914433389902115
4jetJ,1dlwA,-0.1715407818555832
4jetJ,2veeA,-0.06549058854579926
4jetJ,3ivyA,-0.14504115283489227
4jetJ,3hyuA,-0.07169482111930847
4jetJ,4c9mA,-0.033241156488657
4jetJ,4fvcC,-0.04806312546133995
4jetJ,3mvcA,-0.05530274659395218
4jetJ,3bcqB,-0.04531344026327133
4jetJ,4nl5A,-0.03398897871375084
4jetJ,2vywA,-0.06541750580072403
4jetJ,3vrgB,-0.06445012241601944
4jetJ,3wcwB,-0.04428061842918396
4jetJ,2c0kB,-0.09509140253067017
4jetJ,1a9wB,-0.06499762833118439
4jetJ,3at5A,-0.06627830862998962
4jetJ,1qgjB,-0.02350459061563015
4jetJ,2gtlH,-0.048052556812763214
4jetJ,1u9mF,-0.03934589773416519
4jetJ,1yhuI,-0.05966118350625038
4jetJ,1ljwA,-0.06851853430271149
4jetJ,1or6B,-0.07902972400188446
4jetJ,1spgA,-0.07249302417039871
4jetJ,1yhuJ,-0.023894596844911575
4jetJ,2ccyA,-0.016491709277033806
4jetJ,1dlyA,-0.12292342633008957
4jetJ,4u8uZ,-0.062217406928539276
4jetJ,1gcwA,-0.06540121138095856
4jetJ,1kx7A,-0.03123343177139759
4jetJ,1yffD,-0.0678161010146141
4jetJ,1gwoA,-0.02552119456231594
4jetJ,4u8uH,-0.0515575185418129
4jetJ,2nwbA,-0.029910236597061157
4jetJ,1qo4A,-0.02497147209942341
4jetJ,2gtlJ,-0.04798899218440056
4jetJ,1schB,-0.010842511430382729
4jetJ,1xk1A,-0.012396144680678844
4jetJ,4u9kB,-0.08622895181179047
4jetJ,4u8uB,-0.0581965446472168
4jetJ,4o4sB,-0.007279362995177507
4jetJ,4n73A,-0.07310012727975845
4jetJ,1hdsD,-0.36325356364250183
4jetJ,2q2oA,-0.08235232532024384
4jetJ,1sy7B,-0.026091815903782845
1v4xB,4o6sA,-0.04165571182966232
1v4xB,1p7yB,-0.039702557027339935
1v4xB,2r7aA,-0.1897323876619339
1v4xB,2y8hA,-0.015930544584989548
1v4xB,2r79A,-0.0914112776517868
1v4xB,4hkaA,-0.052449095994234085
1v4xB,1bgpA,-0.04357924312353134
1v4xB,1drmA,-0.03515823185443878
1v4xB,1gu2B,-0.013475692830979824
1v4xB,2vzwB,-0.035176459699869156
1v4xB,1v8xB,-0.08287898451089859
1v4xB,3h8tA,-0.7102274298667908
1v4xB,1qhuA,-0.25602415204048157
1v4xB,4fvcC,-0.03560485690832138
1v4xB,1qgjB,-0.04568236693739891
1v4xB,2ccyA,-0.061752382665872574
1v4xB,1gwoA,-0.08948986977338791
1v4xB,1qo4A,-0.07297307997941971
1v4xB,1schB,-0.06202881038188934
1v4xB,1xk1A,-0.05708115175366402
1v4xB,4u9kB,-0.020560765638947487
1v4xB,4o4sB,-0.06515634804964066
1v4xB,1sy7B,-0.0581064410507679
3wcwG,4o6sA,-0.026171626523137093
3wcwG,1p7yB,-0.023192381486296654
3wcwG,2r7aA,-0.1741260141134262
3wcwG,2y8hA,-0.003637955291196704
3wcwG,2r79A,-0.07692527770996094
3wcwG,4hkaA,-0.03770995885133743
3wcwG,1bgpA,-0.026601769030094147
3wcwG,1drmA,-0.020473089069128036
3wcwG,2vzwB,-0.01823689043521881
3wcwG,1v8xB,-0.06595712155103683
3wcwG,3h8tA,-0.7009345889091492
3wcwG,1qhuA,-0.24039840698242188
3wcwG,4fvcC,-0.02298993244767189
3wcwG,1qgjB,-0.028722725808620453
3wcwG,1gwoA,-0.07266887277364731
3wcwG,2nwbA,-0.07241537421941757
3wcwG,1qo4A,-0.0562143512070179
3wcwG,1schB,-0.04514984041452408
3wcwG,1xk1A,-0.041423261165618896
3wcwG,4u9kB,-0.03595134988427162
3wcwG,4o4sB,-0.048426464200019836
3wcwG,4n73A,-0.02605021744966507
3wcwG,1sy7B,-0.04160332679748535
3bj3B,4o6sA,-0.03288986533880234
3bj3B,1p7yB,-0.03233153745532036
3bj3B,2r7aA,-0.1821727752685547
3bj3B,2y8hA,-0.0072686197236180305
3bj3B,2r79A,-0.08563464134931564
3bj3B,4hkaA,-0.04407023265957832
3bj3B,1bgpA,-0.03537985309958458
3bj3B,1drmA,-0.028837190940976143
3bj3B,1gu2B,-0.008073422126471996
3bj3B,2vzwB,-0.027238143607974052
3bj3B,1v8xB,-0.07480878382921219
3bj3B,3h8tA,-0.7040107250213623
3bj3B,1qhuA,-0.24735628068447113
3bj3B,4fvcC,-0.02996675856411457
3bj3B,1qgjB,-0.03753014653921127
3bj3B,2ccyA,-0.05365767329931259
3bj3B,1gwoA,-0.08129208534955978
3bj3B,2nwbA,-0.0813448578119278
3bj3B,1qo4A,-0.06526335328817368
3bj3B,1schB,-0.05381074547767639
3bj3B,1xk1A,-0.04866930469870567
3bj3B,4u9kB,-0.02892020158469677
3bj3B,4o4sB,-0.05654769390821457
3bj3B,4n73A,-0.016900088638067245
3bj3B,1sy7B,-0.05072564259171486
4uurB,4o6sA,-0.025373760610818863
4uurB,2r7aA,-0.1716504842042923
4uurB,2y8hA,-0.01814631000161171
4uurB,2r79A,-0.09057546406984329
4uurB,1bgpA,-0.03387261554598808
4uurB,1drmA,-0.038117215037345886
4uurB,1gu2B,-0.014193323440849781
4uurB,2vzwB,-0.028815828263759613
4uurB,3h8tA,-0.6857421398162842
4uurB,1qhuA,-0.23471586406230927
4uurB,4fvcC,-0.041686903685331345
4uurB,1qgjB,-0.03567386791110039
4uurB,2ccyA,-0.05127424746751785
4uurB,1kx7A,-0.05436756834387779
4uurB,1gwoA,-0.07475504279136658
4uurB,1qo4A,-0.06428349763154984
4uurB,1schB,-0.048988908529281616
4uurB,4u9kB,-0.046132855117321014
4uurB,4o4sB,-0.050155941396951675
2zs1C,4o6sA,-0.034711893647909164
2zs1C,1p7yB,-0.03343237191438675
2zs1C,2r7aA,-0.18353362381458282
2zs1C,2y8hA,-0.008907529525458813
2zs1C,2r79A,-0.0863153487443924
2zs1C,4hkaA,-0.045815642923116684
2zs1C,1bgpA,-0.036816250532865524
2zs1C,1drmA,-0.029599711298942566
2zs1C,2vzwB,-0.028543667867779732
2zs1C,1v8xB,-0.07622174173593521
2zs1C,3h8tA,-0.7055460214614868
2zs1C,1qhuA,-0.24918746948242188
2zs1C,4fvcC,-0.030605781823396683
2zs1C,1qgjB,-0.0389498770236969
2zs1C,1gwoA,-0.08277352899312973
2zs1C,2nwbA,-0.08270466327667236
2zs1C,1qo4A,-0.06653119623661041
2zs1C,1schB,-0.055282723158597946
2zs1C,1xk1A,-0.050346698611974716
2zs1C,4u9kB,-0.027090981602668762
2zs1C,4o4sB,-0.05821419879794121
2zs1C,1sy7B,-0.05186432600021362
4o6sA,2r1hB,-0.028232542797923088
4o6sA,1p7yB,-0.020399849861860275
4o6sA,2r7aA,-0.15307627618312836
4o6sA,2y8hA,-0.02597329020500183
4o6sA,4mqjB,-0.03333650529384613
4o6sA,3hyuB,-0.041926853358745575
4o6sA,1h97A,-0.08152587711811066
4o6sA,3at6B,-0.03509092703461647
4o6sA,4xdiA,-0.01829400472342968
4o6sA,2zfoB,-0.029454784467816353
4o6sA,1rteA,-0.03034248948097229
4o6sA,3wcwA,-0.02478739805519581
4o6sA,4ducB,-0.036199118942022324
4o6sA,2r79A,-0.07039415091276169
4o6sA,3hf4C,-0.050006259232759476
4o6sA,4apyA,-0.19051945209503174
4o6sA,1t1nA,-0.031186729669570923
4o6sA,2zfoD,-0.03418463096022606
4o6sA,3hf2B,-0.1425050050020218
4o6sA,1ouuA,-0.041148509830236435
4o6sA,3rwlA,-0.04606819525361061
4o6sA,4h2lB,-0.03750944137573242
4o6sA,1hbrA,-0.03975529223680496
4o6sA,1awpB,-0.0262043084949255
4o6sA,1gcvD,-0.035497356206178665
4o6sA,1binA,-0.030772700905799866
4o6sA,4hkaA,-0.013857644982635975
4o6sA,1bgpA,-0.013570824638009071
4o6sA,1gksA,-0.04321344196796417
4o6sA,2hz2A,-0.028859958052635193
4o6sA,3bcqC,-0.04623080790042877
4o6sA,1cg8A,-0.05027060955762863
4o6sA,1drmA,-0.027395976707339287
4o6sA,1spgB,-0.03400539606809616
4o6sA,1cg5B,-0.03841696307063103
4o6sA,1jebC,-0.04347555339336395
4o6sA,3aq9B,-0.2201293706893921
4o6sA,2gtlK,-0.018876928836107254
4o6sA,4u8uE,-0.03559340536594391
4o6sA,1gu2B,-0.03156248480081558
4o6sA,1yhuG,-0.018428243696689606
4o6sA,4f6dA,-0.02082538791000843
4o6sA,2g3hA,-0.018297404050827026
4o6sA,2ri4D,-0.031921133399009705
4o6sA,2zs0A,-0.03036925196647644
4o6sA,4bjaA,-0.027313295751810074
4o6sA,2vzwB,-0.015587938949465752
4o6sA,1x46A,-0.07577109336853027
4o6sA,3bomC,-0.03707420453429222
4o6sA,1v4xA,-0.03139212355017662
4o6sA,1wmuB,-0.03821965306997299
4o6sA,3nfeB,-0.034670885652303696
4o6sA,2rcmB,-0.04938536882400513
4o6sA,1v8xB,-0.046573735773563385
4o6sA,3h8tA,-0.679243266582489
4o6sA,3mkbD,-0.04629354551434517
4o6sA,3wtgD,-0.03947091102600098
4o6sA,1ecnA,-0.07667934149503708
4o6sA,4zvaB,-0.12936393916606903
4o6sA,1wiyA,-0.04958261549472809
4o6sA,2i89C,-0.02038460038602352
4o6sA,1ouuD,-0.035585667937994
4o6sA,3eokA,-0.04293713718652725
4o6sA,2gr6A,-0.05269312486052513
4o6sA,2ve4B,-0.6240521669387817
4o6sA,1qhuA,-0.21473124623298645
4o6sA,1dlwA,-0.1487065553665161
4o6sA,2veeA,-0.039695367217063904
4o6sA,3ivyA,-0.11909488588571548
4o6sA,3hyuA,-0.04572729766368866
4o6sA,4c9mA,-0.042792487889528275
4o6sA,4fvcC,-0.03184932842850685
4o6sA,3mvcA,-0.02973250485956669
4o6sA,3bcqB,-0.02225399576127529
4o6sA,4nl5A,-0.014013930223882198
4o6sA,2vywA,-0.03936338797211647
4o6sA,3vrgB,-0.038913793861866
4o6sA,3wcwB,-0.022526049986481667
4o6sA,2c0kB,-0.07498138397932053
4o6sA,1a9wB,-0.03900643438100815
4o6sA,3at5A,-0.040951743721961975
4o6sA,1qgjB,-0.014788001775741577
4o6sA,2gtlH,-0.02337150275707245
4o6sA,1u9mF,-0.017084239050745964
4o6sA,1yhuI,-0.03430686518549919
4o6sA,1ljwA,-0.042719919234514236
4o6sA,1or6B,-0.053674887865781784
4o6sA,1spgA,-0.04823234677314758
4o6sA,1yhuJ,-0.01657143421471119
4o6sA,2ccyA,-0.02756320685148239
4o6sA,1dlyA,-0.09741886705160141
4o6sA,4u8uZ,-0.037840377539396286
4o6sA,1gcwA,-0.03982039541006088
4o6sA,1kx7A,-0.033287689089775085
4o6sA,1yffD,-0.04200947657227516
4o6sA,1gwoA,-0.05154186487197876
4o6sA,4u8uH,-0.026041153818368912
4o6sA,2nwbA,-0.05367496609687805
4o6sA,1qo4A,-0.04079714044928551
4o6sA,2gtlJ,-0.024174686521291733
4o6sA,1schB,-0.02562559023499489
4o6sA,1xk1A,-0.017710436135530472
4o6sA,4u9kB,-0.06156032532453537
4o6sA,4u8uB,-0.03252077102661133
4o6sA,4o4sB,-0.02540511265397072
4o6sA,4n73A,-0.04676138609647751
4o6sA,1hdsD,-0.3401968777179718
4o6sA,2q2oA,-0.1040429174900055
4o6sA,1sy7B,-0.030771203339099884
2r1hB,1p7yB,-0.027473507449030876
2r1hB,2r7aA,-0.17721419036388397
2r1hB,2y8hA,-0.00240617454983294
2r1hB,2r79A,-0.08144653588533401
2r1hB,4hkaA,-0.03947402909398079
2r1hB,1bgpA,-0.03032577782869339
2r1hB,1drmA,-0.024934442713856697
2r1hB,1gu2B,-0.009784781374037266
2r1hB,2vzwB,-0.02221500687301159
2r1hB,1v8xB,-0.06975433975458145
2r1hB,3h8tA,-0.7010373473167419
2r1hB,1qhuA,-0.24276550114154816
2r1hB,4fvcC,-0.026938578113913536
2r1hB,1qgjB,-0.03247025981545448
2r1hB,2ccyA,-0.048654504120349884
2r1hB,1gwoA,-0.07620950788259506
2r1hB,1qo4A,-0.060356032103300095
2r1hB,1schB,-0.04872950538992882
2r1hB,1xk1A,-0.0438157394528389
2r1hB,4u9kB,-0.03347298502922058
2r1hB,4o4sB,-0.051599953323602676
2r1hB,1sy7B,-0.04589395970106125
1p7yB,2r7aA,-0.15377424657344818
1p7yB,2y8hA,-0.02570389024913311
1p7yB,4mqjB,-0.032054077833890915
1p7yB,3hyuB,-0.041606560349464417
1p7yB,1h97A,-0.09351658076047897
1p7yB,3at6B,-0.03049703687429428
1p7yB,4xdiA,-0.00813267007470131
1p7yB,2zfoB,-0.027972610667347908
1p7yB,1rteA,-0.030884938314557076
1p7yB,3wcwA,-0.02751866728067398
1p7yB,4ducB,-0.024640344083309174
1p7yB,2r79A,-0.05566282570362091
1p7yB,3hf4C,-0.05125390365719795
1p7yB,4apyA,-0.1854599565267563
1p7yB,1t1nA,-0.029148364439606667
1p7yB,2zfoD,-0.027475139126181602
1p7yB,3hf2B,-0.1385321021080017
1p7yB,1ouuA,-0.03761312738060951
1p7yB,3rwlA,-0.034669697284698486
1p7yB,4h2lB,-0.03554871305823326
1p7yB,1hbrA,-0.040668364614248276
1p7yB,1gcvD,-0.03662899509072304
1p7yB,1binA,-0.03164185211062431
1p7yB,4hkaA,-0.02858894132077694
1p7yB,1bgpA,-0.008809372782707214
1p7yB,1gksA,-0.0326751172542572
